file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Push Up\00009129.jpg,335.0,86.0,0.8881157,334.0,68.0,0.87302136,321.0,69.0,0.8371285,314.0,68.0,0.47687846,283.0,66.0,0.76823217,312.0,114.0,0.8942937,233.0,118.0,0.5425291,319.0,207.0,0.8456383,242.0,249.0,0.8470337,331.0,288.0,0.7718525,264.0,355.0,0.8574886,187.0,180.0,0.66110575,158.0,178.0,0.66989297,144.0,210.0,0.40962046,104.0,248.0,0.7506519,107.0,142.0,0.7665947,98.0,140.0,0.7315191,19,Push Up
Push Up\00009131.jpg,364.0,183.0,0.8531478,363.0,169.0,0.85550416,353.0,170.0,0.78561634,337.0,159.0,0.7342434,315.0,162.0,0.52756953,328.0,165.0,0.54213876,258.0,196.0,0.519732,341.0,216.0,0.7254108,206.0,298.0,0.80335087,333.0,280.0,0.9183944,260.0,354.0,0.8413768,192.0,165.0,0.7903035,157.0,181.0,0.7152436,154.0,210.0,0.21545213,106.0,242.0,0.8802003,111.0,132.0,0.80566883,99.0,134.0,0.73416936,19,Push Up
Push Up\00009132.jpg,370.0,285.0,0.62697804,374.0,274.0,0.6386845,366.0,273.0,0.5946144,356.0,248.0,0.5326362,335.0,252.0,0.7613151,340.0,214.0,0.5571557,283.0,251.0,0.5387448,330.0,231.0,0.23354797,217.0,320.0,0.5975535,332.0,294.0,0.67380095,265.0,359.0,0.4181291,209.0,183.0,0.8266353,174.0,206.0,0.74150026,144.0,195.0,0.6911285,102.0,240.0,0.7723634,112.0,131.0,0.70575935,101.0,130.0,0.78993726,19,Push Up
Push Up\00009138.jpg,91.0,294.0,0.59436536,91.0,284.0,0.5982361,88.0,284.0,0.48043656,115.0,262.0,0.695418,102.0,261.0,0.5964287,165.0,255.0,0.40130502,122.0,224.0,0.6976985,226.0,222.0,0.5758306,167.0,198.0,0.7483658,216.0,289.0,0.82770693,151.0,263.0,0.37270457,259.0,233.0,0.8512721,238.0,221.0,0.6799931,320.0,237.0,0.5832052,302.0,224.0,0.6468041,373.0,211.0,0.7734053,346.0,204.0,0.65184784,19,Push Up
Push Up\00009143.jpg,91.0,288.0,0.6295512,91.0,276.0,0.597514,87.0,277.0,0.6365106,114.0,253.0,0.65651023,98.0,254.0,0.5598299,163.0,239.0,0.4070164,121.0,217.0,0.60412854,226.0,224.0,0.6144026,162.0,200.0,0.45205787,217.0,291.0,0.78007793,148.0,262.0,0.37824494,261.0,235.0,0.7162915,242.0,225.0,0.6355984,317.0,238.0,0.66303873,301.0,223.0,0.61533296,371.0,211.0,0.7861571,346.0,204.0,0.64169526,19,Push Up
Push Up\00009149.jpg,256.0,58.0,0.5268334,271.0,47.0,0.6035173,239.0,43.0,0.5828258,293.0,12.0,0.69872975,216.0,7.0,0.55812776,324.0,8.0,0.7095694,185.0,4.0,0.51042056,329.0,105.0,0.82081735,168.0,95.0,0.7989248,325.0,192.0,0.88231176,165.0,192.0,0.77396744,277.0,53.0,0.73519987,215.0,52.0,0.7469003,265.0,86.0,0.6933738,222.0,89.0,0.6813644,261.0,90.0,0.38444018,221.0,85.0,0.36699808,19,Push Up
Push Up\00009161.jpg,254.0,125.0,0.3132862,271.0,110.0,0.4508381,240.0,120.0,0.45640802,292.0,82.0,0.5018134,214.0,85.0,0.5647493,323.0,59.0,0.7337206,176.0,55.0,0.62433696,341.0,118.0,0.80680674,153.0,112.0,0.80410635,326.0,169.0,0.20450813,159.0,168.0,0.29828683,284.0,40.0,0.49868894,209.0,39.0,0.7124504,290.0,92.0,0.4793041,205.0,96.0,0.22477585,287.0,103.0,0.21214622,215.0,96.0,0.15663944,19,Push Up
Push Up\00009166.jpg,240.0,303.0,0.3340603,253.0,309.0,0.67756546,230.0,306.0,0.46105754,278.0,278.0,0.65146625,212.0,279.0,0.5907011,309.0,223.0,0.74579227,184.0,224.0,0.7130259,324.0,189.0,0.67670524,156.0,189.0,0.77207494,309.0,274.0,0.9008476,165.0,273.0,0.9211973,259.0,123.0,0.709744,215.0,124.0,0.7356186,257.0,66.0,0.76600605,221.0,69.0,0.8467505,250.0,11.0,0.73162127,228.0,12.0,0.59488934,19,Push Up
Push Up\00009182.jpg,106.0,254.0,0.7545834,99.0,247.0,0.78854454,99.0,246.0,0.82914436,105.0,231.0,0.87153804,106.0,227.0,0.75949895,139.0,236.0,0.8417474,155.0,198.0,0.7765565,191.0,283.0,0.7037455,199.0,244.0,0.48110244,178.0,350.0,0.8777653,194.0,283.0,0.70951366,260.0,230.0,0.71335936,262.0,211.0,0.65944666,359.0,266.0,0.81847966,354.0,247.0,0.7364404,450.0,292.0,0.86228406,441.0,279.0,0.78397477,19,Push Up
Push Up\00009184.jpg,121.0,189.0,0.7147952,114.0,181.0,0.672456,113.0,180.0,0.8609494,123.0,160.0,0.65104675,123.0,157.0,0.8071606,164.0,182.0,0.83256704,182.0,144.0,0.7538924,176.0,276.0,0.9670687,192.0,230.0,0.72661793,177.0,348.0,0.93523896,192.0,287.0,0.52490014,274.0,205.0,0.7643862,281.0,186.0,0.51661813,371.0,256.0,0.91044784,371.0,230.0,0.8177447,461.0,298.0,0.862836,452.0,278.0,0.8574645,19,Push Up
Push Up\00009185.jpg,121.0,202.0,0.84760934,113.0,195.0,0.87108535,113.0,194.0,0.81701934,120.0,175.0,0.9294349,121.0,172.0,0.842211,163.0,189.0,0.68177503,181.0,155.0,0.83115244,188.0,280.0,0.65920997,200.0,233.0,0.6352081,179.0,350.0,0.8057067,195.0,283.0,0.668643,272.0,208.0,0.76922214,277.0,188.0,0.75055075,370.0,257.0,0.827632,369.0,233.0,0.87266374,459.0,298.0,0.8769441,453.0,278.0,0.84553456,19,Push Up
Push Up\00009196.jpg,133.0,294.0,0.59094393,136.0,282.0,0.4617832,125.0,283.0,0.4583884,155.0,253.0,0.71309066,130.0,258.0,0.45338878,208.0,234.0,0.1305347,140.0,229.0,0.421917,273.0,206.0,0.7846075,168.0,215.0,0.30167162,277.0,287.0,0.37512702,168.0,270.0,0.10638932,273.0,241.0,0.45678368,233.0,242.0,0.45305625,287.0,276.0,0.5434278,264.0,264.0,0.17666636,316.0,257.0,0.49553496,306.0,255.0,0.32824755,19,Push Up
Push Up\00009209.jpg,273.0,311.0,0.6511148,282.0,300.0,0.42872313,265.0,301.0,0.52764714,284.0,276.0,0.45890582,237.0,277.0,0.4932394,316.0,232.0,0.7569032,193.0,241.0,0.36619523,327.0,232.0,0.64366966,117.0,230.0,0.44888753,313.0,302.0,0.79584587,130.0,329.0,0.84023845,214.0,193.0,0.47399506,175.0,192.0,0.49747363,171.0,195.0,0.17022091,126.0,215.0,0.25967917,156.0,190.0,0.11996901,102.0,201.0,0.38814533,19,Push Up
Push Up\00009224.jpg,53.0,263.0,0.67875195,48.0,253.0,0.5219556,50.0,253.0,0.5275252,60.0,237.0,0.7950253,62.0,237.0,0.76270205,85.0,233.0,0.5366638,104.0,225.0,0.5580872,116.0,242.0,0.7277223,140.0,240.0,0.380694,102.0,306.0,0.80723226,123.0,294.0,0.5547507,199.0,239.0,0.80918694,200.0,238.0,0.7997714,285.0,261.0,0.83513206,283.0,257.0,0.67714214,376.0,266.0,0.61736155,369.0,264.0,0.79143363,19,Push Up
Push Up\00009225.jpg,66.0,204.0,0.59189516,62.0,195.0,0.83525914,62.0,194.0,0.77999353,75.0,181.0,0.88253784,73.0,180.0,0.80262375,109.0,180.0,0.90617883,121.0,178.0,0.85236275,115.0,242.0,0.8517801,137.0,248.0,0.7683418,107.0,309.0,0.8140333,128.0,302.0,0.6508135,210.0,198.0,0.7787644,212.0,198.0,0.8264023,292.0,241.0,0.91413134,292.0,238.0,0.86544156,378.0,267.0,0.83201313,370.0,264.0,0.7751248,19,Push Up
Push Up\00009228.jpg,64.0,218.0,0.54959905,58.0,209.0,0.690443,58.0,209.0,0.6514232,70.0,193.0,0.76376784,70.0,192.0,0.6999998,106.0,185.0,0.6936041,118.0,182.0,0.7169622,118.0,244.0,0.62302184,137.0,246.0,0.834193,105.0,309.0,0.79887927,125.0,300.0,0.6535678,210.0,200.0,0.7751489,212.0,200.0,0.80839264,292.0,241.0,0.8342638,291.0,238.0,0.81774664,377.0,267.0,0.76140636,369.0,263.0,0.8741949,19,Push Up
Push Up\00009234.jpg,355.0,117.0,0.74285483,357.0,105.0,0.75919485,358.0,104.0,0.6988244,338.0,84.0,0.74704254,338.0,81.0,0.9096799,309.0,126.0,0.7926538,276.0,90.0,0.8732555,282.0,184.0,0.79227835,246.0,160.0,0.75695926,290.0,240.0,0.7820207,267.0,242.0,0.82439744,209.0,188.0,0.7068231,190.0,168.0,0.6533314,141.0,252.0,0.7657321,130.0,244.0,0.85003114,81.0,300.0,0.7431817,68.0,304.0,0.7924561,19,Push Up
Push Up\00009235.jpg,386.0,207.0,0.7757875,389.0,195.0,0.6592917,389.0,194.0,0.66258883,371.0,174.0,0.9045338,370.0,171.0,0.85465825,338.0,188.0,0.73437726,325.0,162.0,0.7377308,326.0,199.0,0.1320112,257.0,150.0,0.94118387,320.0,230.0,0.11548889,267.0,237.0,0.84978396,227.0,222.0,0.7101208,214.0,211.0,0.7707602,148.0,274.0,0.694572,137.0,272.0,0.7867432,82.0,296.0,0.6908392,68.0,300.0,0.85281587,19,Push Up
Push Up\00009238.jpg,353.0,146.0,0.7474137,356.0,134.0,0.5573821,357.0,134.0,0.5646801,341.0,112.0,0.89821136,339.0,110.0,0.8858523,308.0,138.0,0.57775927,288.0,109.0,0.7868434,272.0,181.0,0.47342992,240.0,156.0,0.69038415,275.0,234.0,0.52632165,263.0,237.0,0.72631395,204.0,200.0,0.70335567,189.0,179.0,0.70574033,133.0,257.0,0.7622201,123.0,248.0,0.8651086,67.0,297.0,0.88341016,54.0,300.0,0.7977775,19,Push Up
Push Up\00009243.jpg,354.0,108.0,0.77744305,353.0,96.0,0.8198265,352.0,95.0,0.8352081,328.0,86.0,0.8198233,327.0,85.0,0.881182,307.0,143.0,0.79112756,285.0,117.0,0.9521595,303.0,216.0,0.6822541,280.0,213.0,0.7296286,311.0,290.0,0.7578918,287.0,297.0,0.6856947,193.0,179.0,0.7022103,183.0,167.0,0.89959043,124.0,236.0,0.7985201,120.0,236.0,0.7377074,69.0,272.0,0.7812525,59.0,276.0,0.7242186,19,Push Up
Push Up\00009245.jpg,345.0,178.0,0.821671,349.0,169.0,0.5899298,343.0,166.0,0.82417357,333.0,157.0,0.6354363,321.0,151.0,0.7147072,315.0,197.0,0.815609,276.0,170.0,0.7272641,301.0,247.0,0.7047577,243.0,240.0,0.60153544,311.0,306.0,0.89971066,253.0,311.0,0.9229616,222.0,218.0,0.7700108,203.0,204.0,0.8611375,209.0,259.0,0.226897,154.0,248.0,0.7549878,195.0,269.0,0.21011151,105.0,268.0,0.8178502,19,Push Up
Push Up\00009247.jpg,381.0,239.0,0.72982144,381.0,229.0,0.7379762,376.0,227.0,0.6337311,361.0,221.0,0.4394281,349.0,217.0,0.7889196,336.0,242.0,0.722,301.0,227.0,0.6664729,300.0,264.0,0.7316929,243.0,240.0,0.49908048,310.0,306.0,0.79423004,251.0,311.0,0.84707034,238.0,247.0,0.42926192,225.0,235.0,0.57076967,178.0,266.0,0.6619452,168.0,264.0,0.33471286,120.0,264.0,0.4563853,113.0,264.0,0.41706207,19,Push Up
Push Up\00009250.jpg,336.0,200.0,0.76621675,345.0,193.0,0.8167185,330.0,192.0,0.7444803,356.0,173.0,0.7489929,319.0,170.0,0.55046344,370.0,181.0,0.79724467,296.0,177.0,0.7235601,372.0,245.0,0.92307144,283.0,245.0,0.9169848,384.0,308.0,0.9173355,279.0,314.0,0.839744,334.0,242.0,0.8144301,302.0,237.0,0.66605043,321.0,265.0,0.67236066,296.0,269.0,0.4096418,308.0,278.0,0.8227221,298.0,278.0,0.5362845,19,Push Up
Push Up\00009255.jpg,341.0,230.0,0.6842924,349.0,222.0,0.62844265,334.0,222.0,0.6689664,359.0,199.0,0.5571239,320.0,196.0,0.5539094,374.0,201.0,0.5872464,297.0,196.0,0.7650455,378.0,248.0,0.7950703,278.0,251.0,0.73907197,387.0,309.0,0.9503999,279.0,316.0,0.78045267,337.0,244.0,0.6474452,304.0,239.0,0.78178614,326.0,268.0,0.45935374,300.0,265.0,0.67064583,314.0,279.0,0.63113326,297.0,279.0,0.5565655,19,Push Up
Push Up\00009256.jpg,337.0,196.0,0.7162199,346.0,188.0,0.73100615,330.0,188.0,0.75619704,358.0,164.0,0.7294488,319.0,159.0,0.51716566,372.0,171.0,0.74093735,298.0,163.0,0.8336838,378.0,240.0,0.95581657,287.0,241.0,0.9531715,388.0,311.0,0.92093265,279.0,316.0,0.7957176,343.0,224.0,0.8781131,308.0,221.0,0.7622139,326.0,263.0,0.5653266,302.0,263.0,0.551893,312.0,279.0,0.6044814,299.0,282.0,0.39627382,19,Push Up
Push Up\00009260.jpg,346.0,288.0,0.5357896,355.0,279.0,0.5115788,339.0,281.0,0.48825943,361.0,260.0,0.22631077,321.0,258.0,0.37576163,382.0,234.0,0.6782445,289.0,246.0,0.29879376,385.0,264.0,0.70134974,270.0,250.0,0.46396604,387.0,311.0,0.70467234,277.0,309.0,0.29257032,360.0,265.0,0.1286942,298.0,265.0,0.19765341,330.0,283.0,0.18877657,282.0,272.0,0.13420203,336.0,282.0,0.10858035,284.0,309.0,0.39972255,19,Push Up
Push Up\00009266.jpg,313.0,153.0,0.8387004,319.0,141.0,0.7094601,304.0,145.0,0.815567,330.0,124.0,0.85363156,296.0,133.0,0.64465445,355.0,140.0,0.74732375,284.0,163.0,0.8194,374.0,219.0,0.6278799,282.0,240.0,0.8384216,381.0,292.0,0.8316164,279.0,318.0,0.8280665,344.0,204.0,0.836216,310.0,215.0,0.85571694,389.0,189.0,0.87163115,316.0,318.0,0.88335276,381.0,277.0,0.34598905,316.0,309.0,0.39610118,19,Push Up
Push Up\00009270.jpg,330.0,134.0,0.72378325,338.0,124.0,0.8606095,324.0,124.0,0.5792,353.0,121.0,0.8745544,322.0,121.0,0.57986194,371.0,154.0,0.8555037,302.0,162.0,0.7252549,410.0,188.0,0.6865142,298.0,239.0,0.763059,383.0,246.0,0.8383266,288.0,313.0,0.572817,358.0,261.0,0.76024365,323.0,268.0,0.6926836,398.0,193.0,0.36136228,304.0,310.0,0.566374,372.0,302.0,0.25011235,365.0,305.0,0.65824103,19,Push Up
Push Up\00009271.jpg,335.0,137.0,0.80993706,342.0,127.0,0.79594475,328.0,128.0,0.79121333,355.0,119.0,0.7685158,322.0,120.0,0.68272233,369.0,153.0,0.7524328,302.0,163.0,0.7998914,411.0,188.0,0.7109652,299.0,240.0,0.85368705,385.0,247.0,0.811767,287.0,315.0,0.57463825,362.0,258.0,0.666044,326.0,263.0,0.7804029,387.0,199.0,0.31689435,300.0,312.0,0.56591344,372.0,303.0,0.2744448,364.0,307.0,0.5894648,19,Push Up
Push Up\00009276.jpg,249.0,190.0,0.70189404,260.0,176.0,0.866119,237.0,176.0,0.6221399,273.0,155.0,0.7469995,223.0,154.0,0.82908905,292.0,180.0,0.79672486,199.0,178.0,0.92341495,322.0,241.0,0.9248816,162.0,240.0,0.9559194,329.0,312.0,0.7744647,157.0,314.0,0.91313386,257.0,254.0,0.72394615,218.0,253.0,0.8231286,249.0,273.0,0.76833797,223.0,269.0,0.8934864,242.0,279.0,0.85129225,228.0,279.0,0.8571308,19,Push Up
Push Up\00009277.jpg,251.0,291.0,0.26491192,263.0,280.0,0.32607028,241.0,280.0,0.25215065,276.0,251.0,0.46340385,225.0,258.0,0.36993214,303.0,245.0,0.5977452,195.0,248.0,0.5856963,331.0,236.0,0.8243326,159.0,232.0,0.7797309,329.0,311.0,0.80601025,158.0,314.0,0.8043994,269.0,294.0,0.76187176,223.0,293.0,0.7641188,263.0,302.0,0.5259495,226.0,296.0,0.7091085,259.0,309.0,0.40410691,228.0,293.0,0.32701182,19,Push Up
Push Up\00009302.jpg,94.0,195.0,0.7730456,90.0,183.0,0.64250076,91.0,182.0,0.6604928,108.0,167.0,0.92419124,110.0,166.0,0.8790285,151.0,166.0,0.6728176,150.0,172.0,0.6060037,219.0,155.0,0.79646003,215.0,155.0,0.5918758,204.0,232.0,0.69578373,198.0,230.0,0.58925724,264.0,201.0,0.71471226,258.0,206.0,0.7863055,338.0,263.0,0.72339773,328.0,261.0,0.58480906,408.0,290.0,0.76687896,396.0,285.0,0.7861641,19,Push Up
Push Up\00009307.jpg,122.0,260.0,0.41514838,131.0,247.0,0.4940811,121.0,247.0,0.32372144,162.0,240.0,0.6654296,138.0,240.0,0.59182644,209.0,241.0,0.41184965,152.0,248.0,0.6447867,286.0,235.0,0.87071073,169.0,257.0,0.55782497,275.0,315.0,0.6315005,166.0,309.0,0.740136,278.0,280.0,0.7025906,250.0,280.0,0.74315524,316.0,281.0,0.82812035,296.0,275.0,0.72360045,341.0,277.0,0.48461562,320.0,274.0,0.57473993,19,Push Up
Push Up\00009309.jpg,135.0,205.0,0.499627,145.0,190.0,0.5956266,134.0,191.0,0.5640069,177.0,185.0,0.7102646,154.0,187.0,0.5634953,222.0,205.0,0.6817979,158.0,212.0,0.64079136,297.0,230.0,0.8497768,173.0,252.0,0.6197381,275.0,318.0,0.7057239,167.0,304.0,0.80925167,293.0,230.0,0.68432117,251.0,248.0,0.60092944,328.0,264.0,0.7728523,303.0,272.0,0.69985473,357.0,272.0,0.5802673,331.0,271.0,0.5628146,19,Push Up
Push Up\00009314.jpg,121.0,159.0,0.58359385,130.0,146.0,0.753759,121.0,148.0,0.63689864,162.0,145.0,0.78319645,143.0,146.0,0.5671853,202.0,173.0,0.80774736,149.0,190.0,0.85363734,261.0,230.0,0.76746714,165.0,241.0,0.92989975,244.0,311.0,0.9060625,160.0,300.0,0.95827484,284.0,201.0,0.7783433,253.0,214.0,0.5565758,327.0,248.0,0.6437373,300.0,259.0,0.40636283,365.0,270.0,0.5315633,339.0,265.0,0.52272856,19,Push Up
Push Up\00009325.jpg,125.0,99.0,0.81292826,123.0,85.0,0.8815022,123.0,86.0,0.85828924,148.0,61.0,0.76037717,144.0,64.0,0.84965277,214.0,82.0,0.7223531,170.0,113.0,0.5821419,229.0,197.0,0.73980236,189.0,198.0,0.9189482,229.0,297.0,0.93582875,183.0,275.0,0.9417902,319.0,142.0,0.86448544,295.0,156.0,0.7847644,380.0,211.0,0.78442943,360.0,213.0,0.50685155,444.0,250.0,0.78072995,425.0,243.0,0.92248,19,Push Up
Push Up\00009327.jpg,79.0,265.0,0.7324481,73.0,252.0,0.7232594,72.0,251.0,0.7565811,95.0,228.0,0.8874628,91.0,227.0,0.78935486,155.0,217.0,0.5975032,141.0,213.0,0.48798317,242.0,195.0,0.6241623,228.0,188.0,0.375317,228.0,293.0,0.569612,198.0,264.0,0.32831955,292.0,218.0,0.68836164,276.0,214.0,0.75097495,365.0,246.0,0.64052296,341.0,238.0,0.6409491,423.0,239.0,0.7752207,369.0,234.0,0.37801328,19,Push Up
Push Up\00009340.jpg,144.0,134.0,0.64687026,144.0,120.0,0.6189636,137.0,122.0,0.59428686,166.0,96.0,0.8760616,150.0,102.0,0.55471253,223.0,96.0,0.7963475,171.0,152.0,0.7482853,242.0,210.0,0.47481218,183.0,216.0,0.87560093,257.0,299.0,0.8211409,179.0,288.0,0.88575876,296.0,166.0,0.8480208,268.0,189.0,0.8292499,341.0,229.0,0.82333654,325.0,237.0,0.5454067,385.0,256.0,0.7525253,375.0,259.0,0.9380458,19,Push Up
Push Up\00009343.jpg,114.0,209.0,0.73014975,113.0,196.0,0.76210815,107.0,198.0,0.5055702,135.0,168.0,0.86496025,122.0,172.0,0.68494976,194.0,159.0,0.79733926,151.0,181.0,0.5929631,256.0,218.0,0.31195232,175.0,227.0,0.7229398,261.0,303.0,0.7962614,178.0,290.0,0.9074312,281.0,196.0,0.62737346,256.0,217.0,0.6303342,327.0,247.0,0.72753054,314.0,253.0,0.64122224,377.0,249.0,0.69263464,356.0,246.0,0.46508086,19,Push Up
Push Up\00009348.jpg,138.0,187.0,0.69539714,141.0,174.0,0.68259823,130.0,178.0,0.6946461,161.0,143.0,0.77636755,139.0,155.0,0.53191894,215.0,150.0,0.7299021,153.0,176.0,0.36584577,283.0,220.0,0.93217105,169.0,226.0,0.8768373,273.0,308.0,0.95066917,169.0,300.0,0.8763202,285.0,179.0,0.7224549,242.0,197.0,0.51842475,327.0,241.0,0.7657813,280.0,255.0,0.24153683,377.0,256.0,0.7101922,354.0,257.0,0.5505195,19,Push Up
Push Up\00009350.jpg,142.0,118.0,0.76905346,146.0,102.0,0.81006753,135.0,108.0,0.8137687,169.0,79.0,0.7093271,146.0,90.0,0.5304847,228.0,102.0,0.7516992,159.0,140.0,0.8895172,256.0,211.0,0.63383484,170.0,217.0,0.9424552,269.0,307.0,0.8720145,169.0,300.0,0.82396734,290.0,155.0,0.8331721,249.0,175.0,0.7645064,338.0,225.0,0.88576764,274.0,239.0,0.17044635,378.0,258.0,0.79606557,361.0,264.0,0.9213112,19,Push Up
Push Up\00009355.jpg,115.0,236.0,0.5937451,120.0,222.0,0.74838144,107.0,225.0,0.5419829,143.0,191.0,0.6496049,116.0,199.0,0.44764653,204.0,189.0,0.46487966,138.0,190.0,0.7324374,279.0,222.0,0.73505485,159.0,230.0,0.5573579,272.0,307.0,0.90824616,166.0,298.0,0.7335675,278.0,199.0,0.7078779,239.0,218.0,0.45631555,320.0,242.0,0.5499326,306.0,251.0,0.5186715,375.0,251.0,0.6229366,348.0,249.0,0.6224263,19,Push Up
Push Up\00009357.jpg,117.0,300.0,0.49092886,121.0,287.0,0.5249642,108.0,289.0,0.67930007,143.0,257.0,0.6622145,120.0,262.0,0.45677125,207.0,258.0,0.38533354,132.0,244.0,0.3033329,280.0,223.0,0.84749144,169.0,233.0,0.32132247,275.0,309.0,0.6910658,163.0,295.0,0.42074683,285.0,240.0,0.3947301,233.0,235.0,0.2068646,320.0,268.0,0.55872744,312.0,261.0,0.26476777,369.0,254.0,0.75622004,344.0,255.0,0.33192387,19,Push Up
Push Up\00009367.jpg,121.0,128.0,0.74246514,130.0,116.0,0.84903234,113.0,116.0,0.737844,144.0,99.0,0.78249097,102.0,98.0,0.7548621,163.0,135.0,0.7605198,84.0,137.0,0.80345964,173.0,217.0,0.7508423,75.0,216.0,0.795295,184.0,276.0,0.40970212,65.0,276.0,0.8365201,144.0,179.0,0.6576091,107.0,178.0,0.735463,145.0,233.0,0.66550803,117.0,233.0,0.79831636,139.0,264.0,0.5775447,127.0,264.0,0.77890104,19,Push Up
Push Up\00009368.jpg,117.0,221.0,0.497124,126.0,213.0,0.7107533,110.0,213.0,0.52375525,139.0,187.0,0.7328733,98.0,187.0,0.6400446,161.0,192.0,0.64531285,81.0,190.0,0.8429161,185.0,238.0,0.7723363,62.0,238.0,0.8387408,188.0,302.0,0.90739506,59.0,299.0,0.8863579,144.0,251.0,0.8641155,106.0,250.0,0.8039207,143.0,268.0,0.66497254,110.0,273.0,0.6020735,137.0,272.0,0.61754775,121.0,273.0,0.5908358,19,Push Up
Push Up\00009375.jpg,120.0,246.0,0.39099026,129.0,236.0,0.38280252,113.0,238.0,0.3948401,143.0,212.0,0.7210251,100.0,212.0,0.58211005,169.0,212.0,0.86205035,78.0,213.0,0.5912719,189.0,241.0,0.842044,57.0,240.0,0.62353826,188.0,301.0,0.7716451,57.0,299.0,0.85164475,144.0,266.0,0.8791578,106.0,269.0,0.8270477,148.0,280.0,0.7362524,107.0,282.0,0.8510468,136.0,280.0,0.6071408,110.0,282.0,0.593101,19,Push Up
Push Up\00009378.jpg,118.0,188.0,0.68655896,126.0,180.0,0.77525836,110.0,180.0,0.7795434,139.0,156.0,0.8509883,99.0,158.0,0.65394306,157.0,169.0,0.75319767,81.0,172.0,0.73490536,185.0,231.0,0.95382184,59.0,231.0,0.9500452,192.0,301.0,0.89132994,54.0,298.0,0.90512407,145.0,238.0,0.8568548,103.0,239.0,0.8285588,137.0,260.0,0.6117637,109.0,263.0,0.81053174,133.0,269.0,0.84791124,120.0,271.0,0.737061,19,Push Up
Push Up\00009392.jpg,121.0,134.0,0.6948272,129.0,124.0,0.6657356,112.0,124.0,0.6915765,142.0,105.0,0.7226865,102.0,105.0,0.6948924,162.0,137.0,0.8328648,82.0,133.0,0.6148507,174.0,221.0,0.5988842,71.0,223.0,0.8041967,184.0,268.0,0.19833541,62.0,268.0,0.5646735,142.0,172.0,0.75467324,104.0,173.0,0.5928647,141.0,234.0,0.6135858,114.0,232.0,0.78216386,134.0,263.0,0.73610896,121.0,262.0,0.7843275,19,Push Up
Push Up\00009397.jpg,122.0,236.0,0.34199136,131.0,226.0,0.4934843,113.0,227.0,0.54569113,144.0,199.0,0.60032415,100.0,200.0,0.5866731,170.0,206.0,0.7445675,79.0,206.0,0.7618911,193.0,240.0,0.7707569,51.0,240.0,0.88834506,191.0,300.0,0.86306125,55.0,300.0,0.81980014,145.0,257.0,0.8658411,105.0,257.0,0.8303226,146.0,272.0,0.702351,110.0,278.0,0.7241926,135.0,279.0,0.5017528,115.0,275.0,0.31955525,19,Push Up
Push Up\00009405.jpg,248.0,192.0,0.64843315,258.0,180.0,0.8508547,237.0,180.0,0.6799991,273.0,154.0,0.80499077,222.0,154.0,0.7299903,292.0,179.0,0.8197355,195.0,182.0,0.90529054,325.0,238.0,0.8343546,161.0,239.0,0.84916055,329.0,312.0,0.7693296,157.0,314.0,0.9250482,260.0,243.0,0.8323824,220.0,242.0,0.8537962,248.0,272.0,0.74575186,225.0,267.0,0.8917842,246.0,281.0,0.84995794,230.0,279.0,0.8244571,19,Push Up
Push Up\00009406.jpg,246.0,301.0,0.34810346,259.0,291.0,0.40408644,236.0,287.0,0.39935815,275.0,254.0,0.5868043,219.0,261.0,0.24743046,301.0,250.0,0.60101914,192.0,247.0,0.55175984,327.0,233.0,0.8616047,159.0,234.0,0.80761075,329.0,311.0,0.87537014,158.0,315.0,0.8255894,267.0,298.0,0.5701128,220.0,295.0,0.66070867,265.0,310.0,0.6370882,225.0,302.0,0.7578213,260.0,312.0,0.38642132,225.0,304.0,0.45153028,19,Push Up
