file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Lateral Raises\00006212.jpg,505.0,172.0,0.8121273,516.0,163.0,0.8326216,495.0,161.0,0.80514413,533.0,167.0,0.8909101,483.0,167.0,0.8707237,563.0,217.0,0.80653524,450.0,217.0,0.9439374,644.0,227.0,0.9472262,373.0,224.0,0.912458,706.0,216.0,0.87152094,302.0,208.0,0.78905606,534.0,397.0,0.8859756,471.0,396.0,0.86640984,553.0,523.0,0.8636643,452.0,521.0,0.94920874,578.0,633.0,0.8872881,433.0,629.0,0.81167704,13,Lateral Raises
Lateral Raises\00006213.jpg,1162.0,126.0,0.795995,1189.0,108.0,0.94591904,1138.0,107.0,0.9256804,1234.0,141.0,0.8150735,1120.0,139.0,0.88483614,1294.0,244.0,0.7298757,1053.0,249.0,0.83103794,1472.0,241.0,0.83201134,891.0,221.0,0.9465097,1586.0,178.0,0.81641996,751.0,145.0,0.86112374,1227.0,659.0,0.9011396,1083.0,661.0,0.8937091,1247.0,949.0,0.8515719,1075.0,923.0,0.6311162,1259.0,1074.0,0.2949969,1063.0,1071.0,0.28633243,13,Lateral Raises
Lateral Raises\00006215.jpg,398.0,142.0,0.5789926,404.0,133.0,0.6129701,390.0,133.0,0.5412214,405.0,134.0,0.6957315,374.0,138.0,0.68345517,423.0,174.0,0.8171773,352.0,172.0,0.76652664,474.0,178.0,0.35541168,310.0,176.0,0.15982774,502.0,180.0,0.34457195,285.0,157.0,0.17290093,414.0,280.0,0.85774434,377.0,280.0,0.8726864,421.0,375.0,0.79875636,393.0,376.0,0.66849524,406.0,459.0,0.6296115,375.0,467.0,0.72305286,13,Lateral Raises
Lateral Raises\00006217.jpg,267.0,110.0,0.60813165,275.0,101.0,0.8040159,258.0,102.0,0.7360395,291.0,106.0,0.9317989,249.0,110.0,0.86618245,320.0,148.0,0.91491497,223.0,152.0,0.9518857,390.0,158.0,0.8777274,157.0,165.0,0.8066664,447.0,127.0,0.8810423,102.0,140.0,0.8522718,299.0,308.0,0.8781322,244.0,309.0,0.8792786,312.0,415.0,0.9378959,230.0,421.0,0.9367527,316.0,502.0,0.9198436,229.0,505.0,0.75597745,13,Lateral Raises
Lateral Raises\00006220.jpg,125.0,16.0,0.74874115,128.0,13.0,0.87833416,124.0,13.0,0.76246595,139.0,15.0,0.8078443,127.0,14.0,0.6085902,145.0,29.0,0.86191016,120.0,30.0,0.8813244,163.0,32.0,0.6681544,102.0,33.0,0.9070849,175.0,31.0,0.55464315,83.0,31.0,0.7567198,140.0,91.0,0.8912002,123.0,90.0,0.8893024,141.0,128.0,0.902683,117.0,122.0,0.8891163,146.0,157.0,0.81303567,121.0,149.0,0.87896687,13,Lateral Raises
Lateral Raises\00006221.jpg,970.0,117.0,0.57974565,987.0,107.0,0.7689459,967.0,106.0,0.6444371,1034.0,117.0,0.8266655,982.0,112.0,0.6224687,1067.0,181.0,0.5926887,938.0,173.0,0.83872616,1133.0,173.0,0.5019014,862.0,159.0,0.7485417,1170.0,149.0,0.32220668,789.0,132.0,0.68912977,1034.0,425.0,0.8679664,941.0,419.0,0.8564555,926.0,494.0,0.7595772,805.0,485.0,0.70626307,913.0,704.0,0.86618143,804.0,677.0,0.9053499,13,Lateral Raises
Leg Extension\00006223.jpg,207.0,37.0,0.83511174,210.0,30.0,0.73810124,198.0,30.0,0.7077196,206.0,31.0,0.7547562,181.0,31.0,0.90805966,223.0,73.0,0.8049375,159.0,70.0,0.6217185,238.0,131.0,0.8914336,162.0,149.0,0.7571479,250.0,176.0,0.51867074,173.0,184.0,0.2678304,231.0,162.0,0.84808993,193.0,173.0,0.8853194,274.0,207.0,0.9196893,238.0,218.0,0.63982284,326.0,278.0,0.5038885,274.0,296.0,0.4316929,14,Leg Extension
Leg Extension\00006224.jpg,200.0,17.0,0.8413955,203.0,10.0,0.8244802,191.0,9.0,0.84025127,199.0,12.0,0.6295181,172.0,10.0,0.91528666,219.0,58.0,0.9435056,151.0,65.0,0.78367186,235.0,120.0,0.80644864,153.0,137.0,0.87452877,254.0,169.0,0.51142865,154.0,197.0,0.5685557,222.0,146.0,0.87738705,182.0,159.0,0.9270679,260.0,185.0,0.68735623,217.0,192.0,0.7054879,322.0,195.0,0.3039496,238.0,226.0,0.7231679,14,Leg Extension
Leg Extension\00006225.jpg,208.0,4.0,0.48844802,212.0,0.0,0.40277463,201.0,-2.0,0.2010919,211.0,3.0,0.56188405,183.0,1.0,0.77793396,233.0,46.0,0.90737814,158.0,54.0,0.9423985,247.0,111.0,0.942009,157.0,128.0,0.9371962,263.0,162.0,0.60836476,154.0,189.0,0.5136123,230.0,140.0,0.86410093,186.0,149.0,0.8972689,272.0,200.0,0.86949915,227.0,211.0,0.8615574,308.0,289.0,0.6425016,244.0,314.0,0.70734096,14,Leg Extension
Leg Extension\00006240.jpg,208.0,67.0,0.75955224,213.0,58.0,0.85777223,205.0,59.0,0.7554152,230.0,50.0,0.66103256,213.0,52.0,0.5528461,253.0,86.0,0.75949156,210.0,81.0,0.6058351,263.0,156.0,0.83449495,208.0,136.0,0.8353724,248.0,209.0,0.8016938,189.0,178.0,0.27551156,246.0,163.0,0.85894895,218.0,157.0,0.7024167,205.0,195.0,0.6728438,175.0,178.0,0.73341215,205.0,274.0,0.45379466,188.0,255.0,0.32155928,14,Leg Extension
Leg Extension\00006241.jpg,212.0,58.0,0.6796751,217.0,49.0,0.5070808,208.0,51.0,0.8018817,233.0,40.0,0.86834824,215.0,44.0,0.66301453,255.0,75.0,0.8549588,210.0,71.0,0.7610879,264.0,146.0,0.8498506,209.0,128.0,0.8476867,249.0,202.0,0.8419455,189.0,176.0,0.31088632,249.0,156.0,0.7328259,220.0,152.0,0.7889619,207.0,193.0,0.66868883,179.0,177.0,0.752176,205.0,277.0,0.40246892,182.0,254.0,0.5037495,14,Leg Extension
Leg Extension\00006242.jpg,220.0,51.0,0.83782727,224.0,42.0,0.80701226,216.0,45.0,0.735489,240.0,32.0,0.844071,223.0,38.0,0.64668417,260.0,66.0,0.9034455,218.0,62.0,0.906124,264.0,136.0,0.9185629,212.0,119.0,0.66928357,250.0,195.0,0.74719846,203.0,169.0,0.20927319,248.0,149.0,0.78511727,219.0,143.0,0.7847445,208.0,190.0,0.6645371,178.0,173.0,0.70781296,181.0,250.0,0.5016009,164.0,239.0,0.3327826,14,Leg Extension
Leg Extension\00006243.jpg,237.0,52.0,0.8099122,241.0,44.0,0.8729942,233.0,47.0,0.72067,255.0,32.0,0.7921904,240.0,38.0,0.5486683,276.0,64.0,0.7933738,233.0,63.0,0.92953426,272.0,134.0,0.9596548,221.0,115.0,0.69720525,255.0,192.0,0.92614424,203.0,161.0,0.31333557,256.0,148.0,0.8811756,229.0,139.0,0.84380716,203.0,193.0,0.60519326,180.0,171.0,0.8029643,172.0,248.0,0.4511331,142.0,210.0,0.53715765,14,Leg Extension
Leg Extension\00006246.jpg,246.0,34.0,0.82316315,252.0,25.0,0.8459157,243.0,26.0,0.5848253,269.0,17.0,0.68087155,251.0,21.0,0.6474221,286.0,54.0,0.6963301,240.0,51.0,0.9354509,278.0,125.0,0.86706007,227.0,108.0,0.71991765,261.0,181.0,0.8694888,211.0,158.0,0.20174636,262.0,136.0,0.7249794,233.0,129.0,0.7487981,219.0,171.0,0.8762126,189.0,156.0,0.9468575,200.0,245.0,0.36563352,186.0,231.0,0.53459406,14,Leg Extension
Leg Extension\00006247.jpg,250.0,35.0,0.8362057,256.0,27.0,0.67025113,247.0,28.0,0.6206535,274.0,20.0,0.887632,255.0,23.0,0.71872896,288.0,58.0,0.67054415,244.0,53.0,0.9445171,278.0,129.0,0.91985404,227.0,111.0,0.80338246,261.0,183.0,0.74579155,202.0,153.0,0.56594163,262.0,139.0,0.7415379,233.0,131.0,0.7048893,219.0,175.0,0.84835696,190.0,159.0,0.94820523,203.0,241.0,0.42841667,186.0,230.0,0.44471222,14,Leg Extension
Leg Extension\00006248.jpg,253.0,44.0,0.77206147,259.0,36.0,0.9061589,249.0,37.0,0.8031393,274.0,28.0,0.90333736,254.0,31.0,0.7270696,287.0,64.0,0.73437226,244.0,60.0,0.90499294,277.0,133.0,0.68650603,227.0,113.0,0.73673654,260.0,185.0,0.88583773,215.0,159.0,0.21321645,257.0,145.0,0.88390845,228.0,135.0,0.8548155,206.0,185.0,0.6613269,183.0,164.0,0.8546123,170.0,233.0,0.5001657,145.0,206.0,0.6026472,14,Leg Extension
Leg Extension\00006249.jpg,251.0,47.0,0.7027266,257.0,39.0,0.7849997,248.0,40.0,0.6928562,273.0,32.0,0.9125451,253.0,35.0,0.67702174,285.0,70.0,0.92524064,242.0,64.0,0.9401727,275.0,137.0,0.9104218,227.0,116.0,0.6628298,257.0,189.0,0.8940593,213.0,156.0,0.18772712,256.0,148.0,0.8818263,229.0,139.0,0.79306436,200.0,185.0,0.88690823,179.0,169.0,0.47325635,160.0,243.0,0.4726234,136.0,233.0,0.3284824,14,Leg Extension
Leg Extension\00006250.jpg,245.0,43.0,0.8341601,251.0,35.0,0.7859312,243.0,36.0,0.6546903,267.0,29.0,0.85965765,250.0,31.0,0.6993656,281.0,67.0,0.7850547,238.0,61.0,0.93691504,272.0,136.0,0.90660477,223.0,115.0,0.7329923,254.0,188.0,0.8463935,207.0,151.0,0.44623864,251.0,148.0,0.84496105,223.0,138.0,0.79668486,205.0,187.0,0.7751077,178.0,172.0,0.9007957,171.0,244.0,0.72578126,146.0,223.0,0.5143219,14,Leg Extension
Leg Extension\00006251.jpg,244.0,47.0,0.7894411,249.0,38.0,0.889414,240.0,39.0,0.6509174,265.0,31.0,0.79416835,246.0,35.0,0.709272,280.0,68.0,0.81183994,239.0,62.0,0.9497278,272.0,137.0,0.93404293,223.0,118.0,0.8596817,254.0,189.0,0.89801913,203.0,157.0,0.34521198,256.0,147.0,0.81686634,229.0,140.0,0.80581754,212.0,182.0,0.7962873,182.0,166.0,0.9232908,201.0,261.0,0.5313722,181.0,242.0,0.47441152,14,Leg Extension
Leg Extension\00006252.jpg,247.0,47.0,0.7064663,252.0,38.0,0.8042919,244.0,40.0,0.7208314,269.0,31.0,0.87952524,251.0,35.0,0.5732647,283.0,68.0,0.9208087,242.0,62.0,0.9143293,273.0,137.0,0.7660122,226.0,118.0,0.68610847,255.0,190.0,0.8166606,202.0,158.0,0.51522005,260.0,148.0,0.8085903,233.0,140.0,0.7426294,216.0,182.0,0.7266433,186.0,167.0,0.943007,207.0,258.0,0.50481826,187.0,242.0,0.4235225,14,Leg Extension
Leg Extension\00006253.jpg,249.0,53.0,0.82599604,254.0,44.0,0.8946022,245.0,46.0,0.7185982,270.0,35.0,0.92090315,251.0,40.0,0.7570411,285.0,69.0,0.7503545,243.0,67.0,0.94244504,276.0,139.0,0.8883282,228.0,122.0,0.7089915,258.0,192.0,0.8934266,214.0,169.0,0.24193332,257.0,154.0,0.90631217,231.0,144.0,0.84650314,201.0,197.0,0.6877909,183.0,176.0,0.6902868,170.0,247.0,0.43799677,144.0,217.0,0.43921226,14,Leg Extension
Leg Extension\00006254.jpg,249.0,62.0,0.6048113,254.0,53.0,0.7192521,245.0,55.0,0.7889237,269.0,42.0,0.92386556,249.0,46.0,0.6527541,285.0,78.0,0.8697789,244.0,73.0,0.930187,278.0,145.0,0.78680164,230.0,127.0,0.8468776,258.0,196.0,0.87317455,215.0,172.0,0.1576046,262.0,156.0,0.8707241,237.0,147.0,0.7876451,209.0,188.0,0.59804356,192.0,172.0,0.72711873,173.0,221.0,0.31143358,144.0,197.0,0.28432792,14,Leg Extension
Leg Extension\00006255.jpg,244.0,67.0,0.58879054,249.0,59.0,0.75085783,241.0,61.0,0.58533406,264.0,47.0,0.7505641,244.0,52.0,0.31686017,279.0,83.0,0.7720719,242.0,78.0,0.80045044,273.0,149.0,0.8307972,228.0,130.0,0.6557456,255.0,200.0,0.494556,212.0,163.0,0.20900345,254.0,161.0,0.62009203,231.0,152.0,0.61420774,210.0,199.0,0.7038299,185.0,183.0,0.775413,178.0,263.0,0.60546756,156.0,246.0,0.29839817,14,Leg Extension
Leg Extension\00006256.jpg,236.0,74.0,0.7246157,241.0,66.0,0.782108,233.0,68.0,0.49804172,255.0,55.0,0.77195483,239.0,59.0,0.6085247,273.0,87.0,0.7882601,234.0,84.0,0.9347744,266.0,154.0,0.95811903,220.0,138.0,0.83575654,248.0,207.0,0.8574641,199.0,174.0,0.4846575,255.0,166.0,0.86104554,231.0,158.0,0.73303306,208.0,201.0,0.8230789,181.0,185.0,0.87996286,202.0,278.0,0.5760482,188.0,259.0,0.32394105,14,Leg Extension
Leg Extension\00006257.jpg,233.0,76.0,0.80915284,237.0,67.0,0.47593737,230.0,69.0,0.78653795,250.0,57.0,0.79099125,235.0,60.0,0.69455326,270.0,90.0,0.7624495,230.0,87.0,0.9370296,260.0,157.0,0.9159751,217.0,141.0,0.6684832,244.0,208.0,0.8714262,196.0,178.0,0.4244391,251.0,169.0,0.8062828,224.0,161.0,0.66545933,204.0,204.0,0.78337824,177.0,188.0,0.946085,196.0,283.0,0.63046515,183.0,261.0,0.2795876,14,Leg Extension
Leg Extension\00006258.jpg,232.0,82.0,0.8429931,235.0,73.0,0.6151558,229.0,75.0,0.8134018,250.0,61.0,0.7986735,236.0,64.0,0.6008517,267.0,92.0,0.82425624,231.0,89.0,0.7459234,260.0,157.0,0.66014344,217.0,139.0,0.772897,243.0,210.0,0.89286566,201.0,179.0,0.29815266,243.0,174.0,0.8899218,218.0,163.0,0.84305155,189.0,213.0,0.7363754,170.0,196.0,0.76160616,149.0,270.0,0.39156228,128.0,238.0,0.18463121,14,Leg Extension
Leg Extension\00006259.jpg,235.0,85.0,0.7977241,240.0,77.0,0.83567667,232.0,79.0,0.56541884,253.0,66.0,0.7547084,237.0,69.0,0.64449775,272.0,97.0,0.79005355,233.0,94.0,0.7664311,264.0,162.0,0.9377398,219.0,146.0,0.7277225,244.0,212.0,0.8917438,204.0,185.0,0.24894378,250.0,175.0,0.8929423,225.0,164.0,0.8229464,196.0,209.0,0.81386155,181.0,192.0,0.76182055,150.0,254.0,0.27155647,137.0,226.0,0.23013791,14,Leg Extension
Leg Extension\00006260.jpg,233.0,80.0,0.7745824,236.0,71.0,0.71568614,229.0,73.0,0.72064114,250.0,60.0,0.80779076,234.0,65.0,0.6744467,268.0,92.0,0.8022727,230.0,90.0,0.92240894,261.0,159.0,0.7715374,217.0,141.0,0.6128074,242.0,210.0,0.9219461,196.0,177.0,0.37744406,248.0,173.0,0.88922495,222.0,162.0,0.8209088,199.0,210.0,0.67702067,175.0,192.0,0.935399,173.0,277.0,0.40185678,152.0,257.0,0.6780335,14,Leg Extension
Leg Extension\00006261.jpg,233.0,78.0,0.77327484,236.0,69.0,0.7079056,229.0,72.0,0.7369572,250.0,58.0,0.79180264,234.0,63.0,0.6030873,266.0,89.0,0.6462002,231.0,88.0,0.84194887,259.0,155.0,0.91129094,216.0,139.0,0.6159874,241.0,207.0,0.8150548,197.0,174.0,0.4373733,248.0,169.0,0.83878523,223.0,160.0,0.696906,199.0,201.0,0.6350889,174.0,186.0,0.9041254,200.0,278.0,0.37378833,189.0,258.0,0.29307318,14,Leg Extension
Leg Extension\00006262.jpg,235.0,72.0,0.81664515,238.0,63.0,0.6055659,231.0,65.0,0.84934914,253.0,53.0,0.9175976,238.0,56.0,0.6078143,271.0,85.0,0.78674304,233.0,84.0,0.90521115,260.0,153.0,0.8854388,218.0,137.0,0.56983054,241.0,204.0,0.82929045,195.0,170.0,0.4412474,249.0,167.0,0.839148,224.0,158.0,0.7676151,201.0,201.0,0.85715675,175.0,184.0,0.9283881,183.0,273.0,0.5313145,163.0,249.0,0.37923893,14,Leg Extension
Leg Extension\00006263.jpg,239.0,79.0,0.79676664,243.0,70.0,0.47806165,236.0,72.0,0.73369515,258.0,59.0,0.838242,243.0,63.0,0.64685506,274.0,90.0,0.8066747,237.0,87.0,0.8578955,265.0,156.0,0.91147,223.0,135.0,0.5940422,245.0,206.0,0.9249186,208.0,172.0,0.25345394,252.0,168.0,0.87719953,228.0,157.0,0.8343177,195.0,199.0,0.8304656,182.0,180.0,0.783972,149.0,244.0,0.47876367,132.0,210.0,0.23988096,14,Leg Extension
Leg Extension\00006264.jpg,244.0,76.0,0.7571116,249.0,67.0,0.69494975,240.0,69.0,0.8407104,264.0,57.0,0.9258782,245.0,60.0,0.6503578,279.0,90.0,0.7888005,241.0,86.0,0.8023894,269.0,156.0,0.83303356,225.0,136.0,0.6602142,246.0,206.0,0.78638047,209.0,171.0,0.31290635,252.0,168.0,0.8672186,228.0,157.0,0.8278623,199.0,202.0,0.8181629,181.0,185.0,0.82721686,155.0,248.0,0.56314754,136.0,226.0,0.39098135,14,Leg Extension
Leg Extension\00006265.jpg,241.0,74.0,0.75611895,246.0,65.0,0.86089396,238.0,67.0,0.5400954,261.0,55.0,0.8164399,244.0,59.0,0.59263,277.0,86.0,0.8941574,239.0,84.0,0.905577,267.0,154.0,0.9519803,224.0,136.0,0.6621754,247.0,205.0,0.85765016,205.0,176.0,0.28062844,256.0,167.0,0.8707195,231.0,158.0,0.76327986,207.0,199.0,0.81494904,180.0,182.0,0.94827926,187.0,275.0,0.4621121,165.0,250.0,0.4821613,14,Leg Extension
Leg Extension\00006266.jpg,239.0,77.0,0.67475516,243.0,69.0,0.6661341,238.0,70.0,0.79245085,258.0,60.0,0.8625316,248.0,61.0,0.68190473,276.0,91.0,0.8801493,241.0,88.0,0.89897996,266.0,157.0,0.88099766,224.0,137.0,0.52743495,246.0,208.0,0.6444945,203.0,169.0,0.45287308,255.0,169.0,0.8519719,231.0,159.0,0.7303364,206.0,198.0,0.75171876,179.0,181.0,0.9372165,204.0,275.0,0.5095484,192.0,254.0,0.34473282,14,Leg Extension
Leg Extension\00006267.jpg,244.0,75.0,0.85999846,247.0,67.0,0.84037375,240.0,68.0,0.70436776,263.0,57.0,0.8440761,248.0,60.0,0.68007547,280.0,90.0,0.6867151,242.0,87.0,0.7577286,269.0,156.0,0.88520306,225.0,138.0,0.63920367,247.0,208.0,0.9166671,207.0,173.0,0.39906842,254.0,171.0,0.90193415,228.0,159.0,0.8001021,204.0,203.0,0.8855089,180.0,187.0,0.88104546,174.0,270.0,0.51859534,152.0,248.0,0.63121736,14,Leg Extension
Leg Extension\00006268.jpg,246.0,76.0,0.7673527,250.0,67.0,0.49352503,243.0,68.0,0.75009286,266.0,58.0,0.8929318,252.0,59.0,0.6478715,283.0,93.0,0.87062633,245.0,86.0,0.9213609,276.0,159.0,0.8265729,231.0,137.0,0.63018143,254.0,207.0,0.6573162,213.0,173.0,0.22245541,258.0,170.0,0.8119579,235.0,159.0,0.78418744,204.0,196.0,0.5205231,189.0,183.0,0.54802704,147.0,242.0,0.38537827,129.0,185.0,0.59244514,14,Leg Extension
Leg Extension\00006269.jpg,257.0,70.0,0.74244714,262.0,61.0,0.75835514,254.0,63.0,0.7091682,278.0,51.0,0.91271824,259.0,54.0,0.5523503,294.0,85.0,0.81868136,254.0,81.0,0.8730599,284.0,153.0,0.82285756,236.0,132.0,0.85366356,260.0,203.0,0.7841257,220.0,168.0,0.29485998,266.0,162.0,0.87867355,243.0,151.0,0.8367082,216.0,195.0,0.59906036,197.0,176.0,0.8171042,177.0,246.0,0.6934211,155.0,224.0,0.5497683,14,Leg Extension
Leg Extension\00006270.jpg,261.0,65.0,0.70871586,266.0,57.0,0.75996673,258.0,58.0,0.6955145,282.0,45.0,0.7358037,263.0,49.0,0.4732753,298.0,81.0,0.749279,258.0,75.0,0.8968791,289.0,149.0,0.78718823,243.0,129.0,0.72122025,266.0,199.0,0.67253673,218.0,166.0,0.4018179,273.0,157.0,0.6557928,247.0,147.0,0.7716434,228.0,188.0,0.6831805,200.0,170.0,0.7860037,210.0,265.0,0.3979601,193.0,243.0,0.2945918,14,Leg Extension
Leg Extension\00006271.jpg,269.0,65.0,0.638592,274.0,56.0,0.7215395,264.0,58.0,0.66681993,289.0,45.0,0.8529007,267.0,49.0,0.36185548,303.0,81.0,0.76372653,264.0,73.0,0.8610593,293.0,148.0,0.60749644,246.0,127.0,0.5086945,270.0,195.0,0.80926156,230.0,167.0,0.19445004,276.0,157.0,0.68701696,251.0,146.0,0.7305303,230.0,184.0,0.60286784,201.0,166.0,0.872465,225.0,268.0,0.43121552,204.0,244.0,0.37114793,14,Leg Extension
Leg Extension\00006284.jpg,233.0,38.0,0.8658358,238.0,34.0,0.84280986,227.0,29.0,0.876469,234.0,37.0,0.67210364,209.0,27.0,0.8501508,250.0,88.0,0.86191714,183.0,79.0,0.9065334,264.0,142.0,0.7784889,178.0,127.0,0.54949605,280.0,161.0,0.55370116,203.0,166.0,0.34589446,252.0,162.0,0.80209476,208.0,170.0,0.6994014,305.0,188.0,0.8018479,254.0,184.0,0.5276413,308.0,296.0,0.59671605,246.0,299.0,0.40011635,14,Leg Extension
Leg Extension\00006287.jpg,237.0,35.0,0.7263284,243.0,27.0,0.6539928,230.0,25.0,0.870252,241.0,29.0,0.72446513,214.0,23.0,0.7436814,257.0,72.0,0.83218455,191.0,68.0,0.92345494,273.0,129.0,0.58406675,179.0,125.0,0.766895,284.0,145.0,0.6202882,211.0,143.0,0.43671316,270.0,167.0,0.8431775,226.0,173.0,0.77930313,354.0,184.0,0.17566873,335.0,173.0,0.31206664,370.0,261.0,0.2961728,294.0,273.0,0.16108014,14,Leg Extension
Leg Extension\00006288.jpg,235.0,29.0,0.80056524,241.0,21.0,0.72896004,227.0,20.0,0.857882,241.0,22.0,0.7540801,212.0,18.0,0.8235752,261.0,71.0,0.9068822,188.0,64.0,0.7602322,277.0,131.0,0.8483193,181.0,121.0,0.4858734,291.0,157.0,0.39069608,209.0,155.0,0.23684552,257.0,144.0,0.67948097,212.0,148.0,0.7278464,308.0,170.0,0.7369722,250.0,165.0,0.7587878,335.0,274.0,0.5759262,257.0,277.0,0.6075842,14,Leg Extension
Leg Extension\00006290.jpg,240.0,22.0,0.72532964,246.0,14.0,0.8148816,232.0,13.0,0.6878503,250.0,16.0,0.7628846,218.0,13.0,0.85088277,269.0,64.0,0.8118931,196.0,52.0,0.6436497,286.0,129.0,0.68028724,180.0,119.0,0.33597988,301.0,167.0,0.3674338,181.0,157.0,0.28374383,264.0,145.0,0.84763074,215.0,146.0,0.75229305,316.0,171.0,0.5787618,250.0,167.0,0.5122102,314.0,290.0,0.6489535,238.0,281.0,0.54174656,14,Leg Extension
Leg Extension\00006291.jpg,245.0,20.0,0.7951262,251.0,13.0,0.8428161,237.0,10.0,0.550619,253.0,17.0,0.7683004,222.0,11.0,0.7971581,273.0,63.0,0.8146874,198.0,57.0,0.752979,292.0,128.0,0.6914904,190.0,128.0,0.71176994,305.0,169.0,0.41658553,183.0,167.0,0.34078148,269.0,146.0,0.8564557,218.0,147.0,0.71604943,317.0,172.0,0.7486963,251.0,174.0,0.6122879,315.0,295.0,0.64135385,235.0,293.0,0.4338278,14,Leg Extension
Leg Extension\00006292.jpg,248.0,19.0,0.78350675,256.0,13.0,0.74125874,242.0,9.0,0.8202996,258.0,18.0,0.74134666,226.0,9.0,0.8674301,276.0,69.0,0.9007207,198.0,61.0,0.84109944,294.0,129.0,0.8311871,187.0,125.0,0.89192396,309.0,168.0,0.26215765,182.0,163.0,0.58447623,269.0,147.0,0.8156148,217.0,151.0,0.8016223,313.0,175.0,0.85379326,244.0,179.0,0.53962433,339.0,283.0,0.6018261,245.0,292.0,0.51068765,14,Leg Extension
Leg Extension\00006295.jpg,271.0,58.0,0.76187235,277.0,52.0,0.8444807,277.0,51.0,0.81793034,298.0,57.0,0.95698214,296.0,56.0,0.87745905,297.0,105.0,0.926721,296.0,102.0,0.82401174,287.0,175.0,0.68342435,292.0,174.0,0.5823066,266.0,230.0,0.8529893,267.0,226.0,0.55769956,262.0,206.0,0.7922687,261.0,203.0,0.6940782,177.0,221.0,0.91073453,211.0,245.0,0.1272401,195.0,307.0,0.57232684,231.0,348.0,0.41061506,14,Leg Extension
Leg Extension\00006296.jpg,273.0,54.0,0.8536572,280.0,49.0,0.90099525,278.0,48.0,0.8473786,299.0,58.0,0.83762145,298.0,56.0,0.6824504,299.0,104.0,0.8425859,291.0,101.0,0.9009594,286.0,177.0,0.79894084,285.0,175.0,0.8780882,266.0,230.0,0.57525164,265.0,226.0,0.6772249,267.0,205.0,0.8137719,262.0,201.0,0.7882816,180.0,219.0,0.94248277,190.0,222.0,0.527394,164.0,309.0,0.80277026,169.0,298.0,0.4125059,14,Leg Extension
Leg Extension\00006299.jpg,271.0,58.0,0.8241684,278.0,52.0,0.8602543,277.0,51.0,0.82923555,300.0,59.0,0.91662115,296.0,57.0,0.82864374,298.0,107.0,0.81008315,287.0,100.0,0.8999458,286.0,174.0,0.8479767,282.0,167.0,0.72163635,264.0,229.0,0.63555735,260.0,223.0,0.718687,264.0,209.0,0.84490263,259.0,203.0,0.73587906,178.0,219.0,0.84616005,184.0,215.0,0.8418912,144.0,296.0,0.84713346,147.0,285.0,0.6790048,14,Leg Extension
Leg Extension\00006300.jpg,272.0,56.0,0.7349193,279.0,51.0,0.59833467,279.0,49.0,0.7604116,301.0,58.0,0.89479226,297.0,56.0,0.8127601,299.0,105.0,0.8695383,288.0,100.0,0.92547405,286.0,175.0,0.72187185,281.0,172.0,0.8066371,265.0,231.0,0.7410246,263.0,225.0,0.66797495,265.0,207.0,0.8320196,255.0,202.0,0.7800822,178.0,219.0,0.87857586,198.0,233.0,0.3654652,177.0,302.0,0.70448416,231.0,349.0,0.70271623,14,Leg Extension
Leg Extension\00006301.jpg,272.0,54.0,0.6510078,280.0,49.0,0.6874437,279.0,49.0,0.6341115,301.0,57.0,0.9265844,298.0,56.0,0.6868667,298.0,104.0,0.8792964,289.0,99.0,0.88596135,285.0,175.0,0.8382255,283.0,172.0,0.8004431,265.0,229.0,0.74589634,264.0,225.0,0.64605117,266.0,205.0,0.7569676,257.0,201.0,0.7751516,178.0,219.0,0.8618,192.0,231.0,0.3002035,192.0,304.0,0.52302444,199.0,308.0,0.20676829,14,Leg Extension
Leg Extension\00006302.jpg,270.0,58.0,0.8127133,277.0,52.0,0.8338699,275.0,51.0,0.86403954,299.0,58.0,0.88444245,294.0,57.0,0.7574144,297.0,105.0,0.8745123,289.0,99.0,0.8322374,287.0,174.0,0.8010415,284.0,168.0,0.6396344,266.0,228.0,0.77797,264.0,224.0,0.6262564,267.0,206.0,0.76747286,257.0,200.0,0.7496469,178.0,220.0,0.8268323,182.0,222.0,0.6611557,190.0,303.0,0.4306996,191.0,305.0,0.3769272,14,Leg Extension
